date,cum_reported_cases,cum_student_cases,cum_staff_cases
Cumulative Reported Cases: September 13 2021 - August 25 2022 at 6 PM,254493,190433,64060
Cumulative Reported Cases: September 13 2021 - August 24 2022 at 6 PM,254460,190411,64049
Cumulative Reported Cases: September 13 2021 - August 23 2022 at 6 PM,254433,190399,64034
Cumulative Reported Cases: September 13 2021 - August 22 2022 at 6 PM,254401,190383,64018
Cumulative Reported Cases: September 13 2021 - August 21 2022 at 6 PM,254337,190350,63987
Cumulative Reported Cases: September 13 2021 - August 19 2022 at 6 PM,254336,190350,63986
Cumulative Reported Cases: September 13 2021 - August 18 2022 at 6 PM,254320,190341,63979
Cumulative Reported Cases: September 13 2021 - August 17 2022 at 6 PM,254298,190328,63970
Cumulative Reported Cases: September 13 2021 - August 16 2022 at 6 PM,254270,190314,63956
Cumulative Reported Cases: September 13 2021 - August 15 2022 at 6 PM,254240,190301,63939
Cumulative Reported Cases: September 13 2021 - August 14 2022 at 6 PM,254185,190286,63899
Cumulative Reported Cases: September 13 2021 - August 12 2022 at 6 PM,254183,190285,63898
Cumulative Reported Cases: September 13 2021 - August 11 2022 at 6 PM,254137,190266,63871
Cumulative Reported Cases: September 13 2021 - August 10 2022 at 6 PM,254040,190198,63842
Cumulative Reported Cases: September 13 2021 - August 09 2022 at 6 PM,253886,190101,63785
Cumulative Reported Cases: September 13 2021 - August 08 2022 at 6 PM,253710,189985,63725
Cumulative Reported Cases: September 13 2021 - August 07 2022 at 6 PM,253457,189865,63592
Cumulative Reported Cases: September 13 2021 - August 05 2022 at 6 PM,253446,189863,63583
Cumulative Reported Cases: September 13 2021 - August 04 2022 at 6 PM,253322,189796,63526
Cumulative Reported Cases: September 13 2021 - August 03 2022 at 6 PM,253119,189651,63468
Cumulative Reported Cases: September 13 2021 - August 02 2022 at 6 PM,252860,189456,63404
Cumulative Reported Cases: September 13 2021 - August 01 2022 at 6 PM,252648,189309,63339
Cumulative Reported Cases: September 13 2021 - July 31 2022 at 6 PM,252298,189102,63196
Cumulative Reported Cases: September 13 2021 - July 29 2022 at 6 PM,252285,189100,63185
Cumulative Reported Cases: September 13 2021 - July 28 2022 at 6 PM,252127,188994,63133
Cumulative Reported Cases: September 13 2021 - July 27 2022 at 6 PM,251844,188778,63066
Cumulative Reported Cases: September 13 2021 - July 26 2022 at 6 PM,251543,188562,62981
Cumulative Reported Cases: September 13 2021 - July 25 2022 at 6 PM,251176,188317,62859
Cumulative Reported Cases: September 13 2021 - July 24 2022 at 6 PM,250695,188022,62673
Cumulative Reported Cases: September 13 2021 - July 22 2022 at 6 PM,250678,188014,62664
Cumulative Reported Cases: September 13 2021 - July 21 2022 at 6 PM,250461,187870,62591
Cumulative Reported Cases: September 13 2021 - July 20 2022 at 6 PM,250176,187649,62527
Cumulative Reported Cases: September 13 2021 - July 19 2022 at 6 PM,249900,187467,62433
Cumulative Reported Cases: September 13 2021 - July 18 2022 at 6 PM,249525,187193,62332
Cumulative Reported Cases: September 13 2021 - July 17 2022 at 6 PM,249067,186912,62155
Cumulative Reported Cases: September 13 2021 - July 15 2022 at 6 PM,249047,186906,62141
Cumulative Reported Cases: September 13 2021 - July 14 2022 at 6 PM,248873,186794,62079
Cumulative Reported Cases: September 13 2021 - July 13 2022 at 6 PM,248646,186649,61997
Cumulative Reported Cases: September 13 2021 - July 12 2022 at 6 PM,248371,186489,61882
Cumulative Reported Cases: September 13 2021 - July 11 2022 at 6 PM,248159,186348,61811
Cumulative Reported Cases: September 13 2021 - July 10 2022 at 6 PM,247881,186205,61676
Cumulative Reported Cases: September 13 2021 - July 08 2022 at 6 PM,247875,186205,61670
Cumulative Reported Cases: September 13 2021 - July 07 2022 at 6 PM,247796,186170,61626
Cumulative Reported Cases: September 13 2021 - July 06 2022 at 6 PM,247696,186116,61580
Cumulative Reported Cases: September 13 2021 - July 05 2022 at 6 PM,247611,186092,61519
Cumulative Reported Cases: September 13 2021 - July 04 2022 at 6 PM,247521,186071,61450
Cumulative Reported Cases: September 13 2021 - July 03 2022 at 6 PM,247514,186071,61443
Cumulative Reported Cases: September 13 2021 - July 01 2022 at 6 PM,247504,186071,61433
Cumulative Reported Cases: September 13 2021 - June 30 2022 at 6 PM,247468,186068,61400
Cumulative Reported Cases: September 13 2021 - June 29 2022 at 6 PM,247396,186051,61345
Cumulative Reported Cases: September 13 2021 - June 28 2022 at 6 PM,247318,186030,61288
Cumulative Reported Cases: September 13 2021 - June 27 2022 at 6 PM,247134,185992,61142
Cumulative Reported Cases: September 13 2021 - June 26 2022 at 6 PM,246547,185706,60841
Cumulative Reported Cases: September 13 2021 - June 24 2022 at 6 PM,246435,185640,60795
Cumulative Reported Cases: September 13 2021 - June 23 2022 at 6 PM,246024,185402,60622
Cumulative Reported Cases: September 13 2021 - June 22 2022 at 6 PM,245341,184945,60396
Cumulative Reported Cases: September 13 2021 - June 21 2022 at 6 PM,244612,184482,60130
Cumulative Reported Cases: September 13 2021 - June 20 2022 at 6 PM,243406,183828,59578
Cumulative Reported Cases: September 13 2021 - June 19 2022 at 6 PM,243311,183796,59515
Cumulative Reported Cases: September 13 2021 - June 17 2022 at 6 PM,243090,183629,59461
Cumulative Reported Cases: September 13 2021 - June 16 2022 at 6 PM,242530,183243,59287
Cumulative Reported Cases: September 13 2021 - June 15 2022 at 6 PM,241854,182762,59092
Cumulative Reported Cases: September 13 2021 - June 14 2022 at 6 PM,241204,182279,58925
Cumulative Reported Cases: September 13 2021 - June 13 2022 at 6 PM,240434,181754,58680
Cumulative Reported Cases: September 13 2021 - June 12 2022 at 6 PM,239285,181040,58245
Cumulative Reported Cases: September 13 2021 - June 10 2022 at 6 PM,238971,180792,58179
Cumulative Reported Cases: September 13 2021 - June 09 2022 at 6 PM,238258,180291,57967
Cumulative Reported Cases: September 13 2021 - June 08 2022 at 6 PM,237802,179978,57824
Cumulative Reported Cases: September 13 2021 - June 07 2022 at 6 PM,236945,179340,57605
Cumulative Reported Cases: September 13 2021 - June 06 2022 at 6 PM,236236,178851,57385
Cumulative Reported Cases: September 13 2021 - June 05 2022 at 6 PM,234934,178003,56931
Cumulative Reported Cases: September 13 2021 - June 03 2022 at 6 PM,234528,177682,56846
Cumulative Reported Cases: September 13 2021 - June 02 2022 at 6 PM,233707,177064,56643
Cumulative Reported Cases: September 13 2021 - June 01 2022 at 6 PM,232562,176237,56325
Cumulative Reported Cases: September 13 2021 - May 31 2022 at 6 PM,231316,175308,56008
Cumulative Reported Cases: September 13 2021 - May 30 2022 at 6 PM,229138,173824,55314
Cumulative Reported Cases: September 13 2021 - May 29 2022 at 6 PM,228755,173526,55229
Cumulative Reported Cases: September 13 2021 - May 27 2022 at 6 PM,228664,173472,55192
Cumulative Reported Cases: September 13 2021 - May 26 2022 at 6 PM,227674,172748,54926
Cumulative Reported Cases: September 13 2021 - May 25 2022 at 6 PM,226398,171778,54620
Cumulative Reported Cases: September 13 2021 - May 24 2022 at 6 PM,224964,170707,54257
Cumulative Reported Cases: September 13 2021 - May 23 2022 at 6 PM,223145,169348,53797
Cumulative Reported Cases: September 13 2021 - May 22 2022 at 6 PM,220437,167453,52984
Cumulative Reported Cases: September 13 2021 - May 20 2022 at 6 PM,219821,166985,52836
Cumulative Reported Cases: September 13 2021 - May 19 2022 at 6 PM,218500,165991,52509
Cumulative Reported Cases: September 13 2021 - May 18 2022 at 6 PM,216923,164831,52092
Cumulative Reported Cases: September 13 2021 - May 17 2022 at 6 PM,215109,163488,51621
Cumulative Reported Cases: September 13 2021 - May 16 2022 at 6 PM,213024,161945,51079
Cumulative Reported Cases: September 13 2021 - May 15 2022 at 6 PM,209731,159565,50166
Cumulative Reported Cases: September 13 2021 - May 13 2022 at 6 PM,209104,159127,49977
Cumulative Reported Cases: September 13 2021 - May 12 2022 at 6 PM,207554,157935,49619
Cumulative Reported Cases: September 13 2021 - May 11 2022 at 6 PM,205917,156737,49180
Cumulative Reported Cases: September 13 2021 - May 10 2022 at 6 PM,204240,155469,48771
Cumulative Reported Cases: September 13 2021 - May 09 2022 at 6 PM,202404,154138,48266
Cumulative Reported Cases: September 13 2021 - May 08 2022 at 6 PM,199820,152324,47496
Cumulative Reported Cases: September 13 2021 - May 06 2022 at 6 PM,199243,151876,47367
Cumulative Reported Cases: September 13 2021 - May 05 2022 at 6 PM,198173,151086,47087
Cumulative Reported Cases: September 13 2021 - May 04 2022 at 6 PM,197009,150229,46780
Cumulative Reported Cases: September 13 2021 - May 03 2022 at 6 PM,195608,149256,46352
Cumulative Reported Cases: September 13 2021 - May 02 2022 at 6 PM,193490,147750,45740
Cumulative Reported Cases: September 13 2021 - May 01 2022 at 6 PM,193151,147524,45627
Cumulative Reported Cases: September 13 2021 - April 29 2022 at 6 PM,192838,147301,45537
Cumulative Reported Cases: September 13 2021 - April 28 2022 at 6 PM,192095,146746,45349
Cumulative Reported Cases: September 13 2021 - April 27 2022 at 6 PM,191376,146245,45131
Cumulative Reported Cases: September 13 2021 - April 26 2022 at 6 PM,190631,145739,44892
Cumulative Reported Cases: September 13 2021 - April 25 2022 at 6 PM,189787,145148,44639
Cumulative Reported Cases: September 13 2021 - April 24 2022 at 6 PM,188215,144140,44075
Cumulative Reported Cases: September 13 2021 - April 22 2022 at 6 PM,188096,144090,44006
Cumulative Reported Cases: September 13 2021 - April 21 2022 at 6 PM,188019,144034,43985
Cumulative Reported Cases: September 13 2021 - April 20 2022 at 6 PM,187970,144009,43961
Cumulative Reported Cases: September 13 2021 - April 19 2022 at 6 PM,187923,143974,43949
Cumulative Reported Cases: September 13 2021 - April 18 2022 at 6 PM,187832,143920,43912
Cumulative Reported Cases: September 13 2021 - April 17 2022 at 6 PM,187596,143730,43866
Cumulative Reported Cases: September 13 2021 - April 15 2022 at 6 PM,187553,143707,43846
Cumulative Reported Cases: September 13 2021 - April 14 2022 at 6 PM,187493,143669,43824
Cumulative Reported Cases: September 13 2021 - April 13 2022 at 6 PM,186991,143314,43677
Cumulative Reported Cases: September 13 2021 - April 12 2022 at 6 PM,186318,142848,43470
Cumulative Reported Cases: September 13 2021 - April 11 2022 at 6 PM,185629,142398,43231
Cumulative Reported Cases: September 13 2021 - April 10 2022 at 6 PM,184629,141724,42905
Cumulative Reported Cases: September 13 2021 - April 08 2022 at 6 PM,184408,141574,42834
Cumulative Reported Cases: September 13 2021 - April 07 2022 at 6 PM,183989,141295,42694
Cumulative Reported Cases: September 13 2021 - April 06 2022 at 6 PM,183494,140952,42542
Cumulative Reported Cases: September 13 2021 - April 05 2022 at 6 PM,183020,140629,42391
Cumulative Reported Cases: September 13 2021 - April 04 2022 at 6 PM,182486,140249,42237
Cumulative Reported Cases: September 13 2021 - April 03 2022 at 6 PM,181752,139755,41997
Cumulative Reported Cases: September 13 2021 - April 01 2022 at 6 PM,181592,139629,41963
Cumulative Reported Cases: September 13 2021 - March 31 2022 at 6 PM,181295,139418,41877
Cumulative Reported Cases: September 13 2021 - March 30 2022 at 6 PM,180984,139209,41775
Cumulative Reported Cases: September 13 2021 - March 29 2022 at 6 PM,180586,138937,41649
Cumulative Reported Cases: September 13 2021 - March 28 2022 at 6 PM,180270,138712,41558
Cumulative Reported Cases: September 13 2021 - March 27 2022 at 6 PM,179747,138344,41403
Cumulative Reported Cases: September 13 2021 - March 25 2022 at 6 PM,179667,138288,41379
Cumulative Reported Cases: September 13 2021 - March 24 2022 at 6 PM,179401,138087,41314
Cumulative Reported Cases: September 13 2021 - March 23 2022 at 6 PM,179131,137899,41232
Cumulative Reported Cases: September 13 2021 - March 22 2022 at 6 PM,178904,137751,41153
Cumulative Reported Cases: September 13 2021 - March 21 2022 at 6 PM,178599,137510,41089
Cumulative Reported Cases: September 13 2021 - March 20 2022 at 6 PM,178145,137205,40940
Cumulative Reported Cases: September 13 2021 - March 18 2022 at 6 PM,178080,137159,40921
Cumulative Reported Cases: September 13 2021 - March 17 2022 at 6 PM,177885,137007,40878
Cumulative Reported Cases: September 13 2021 - March 16 2022 at 6 PM,177680,136862,40818
Cumulative Reported Cases: September 13 2021 - March 14 2022 at 6 PM,177275,136576,40699
